license,business_name,address,city,cit_latest_date,cit_ice_count,last_disposition,cit_repeat,cit_corrected_on_site,best_observation,cit_observation_date
2234248,TEN PIN LANE REST & LOUNGE,1453 PASADENA AVE,S PASADENA,2021-02-17,1,Inspection Completed - No Further Action,False,False,No handwashing sign provided at a hand sink used by food employees next to ice machine.,2025-07-16
2234249,MCDONALDS REST OF FLORIDA INC,300 N 38 AVE,ST PETERSBURG,2020-11-06,1,Inspection Completed - No Further Action,False,False,,
2234296,DOLPHIN BEACH RESORT REST,4900 GULF BLVD,ST PETE BCH,2021-03-15,2,Inspection Completed - No Further Action,True,False,,
2234314,CHARLIE & MILLIES PIZZA,10953 SEMINOLE BLVD,LARGO,2021-05-07,3,Call Back - Complied,True,False,,
2234317,WHISTLE STOP GRILL AND BAR,915 MAIN ST,SAFETY HARBOR,2021-03-15,2,Inspection Completed - No Further Action,True,False,,
2234323,J D'S RESTAURANT & LOUNGE,125 GULF BLVD,INDIAN ROCKS BCH,2021-06-02,2,Warning Issued,True,False,,
2234347,WILLIAMS SUBMARINE SHP,3801 N TYRONE BLVD,ST PETERSBURG,2021-01-20,1,Inspection Completed - No Further Action,False,False,,
2234360,MCDONALDS 1099,2315 TYRONE BLVD,ST PETERSBURG,2020-11-10,1,Inspection Completed - No Further Action,False,False,,
2234374,LENNYS REST,21220 N US HWY 19,CLEARWATER,2020-10-01,1,Inspection Completed - No Further Action,False,False,Accumulation of black / pink mold-like substance in the interior on drop plate of the ice machine in dishwashing / storage area,2026-01-14
2234400,UMBERTOS OF LONG IS,150 PATRICIA AVE,DUNEDIN,2021-02-18,2,Inspection Completed - No Further Action,True,False,,
2235337,THE LANDINGS,1875 AIRPORT DR,CLEARWATER,2020-12-10,2,Warning Issued,True,False,,
2235368,CAPOGNA'S DUGOUT REST,1653 GULF TO BAY BLVD,CLEARWATER,2020-11-18,2,Inspection Completed - No Further Action,True,False,Reach in cooler opposite stove with ambient thermometer reading 49 F Basic - Ice scoop handle in contact with ice at wait stations and bar areas . Manager relocated ice scoops .,
2235393,SHEPHARDS RESTAURANT,601 S GULFVIEW BLVD,CLEARWATER BCH,2021-04-13,2,Inspection Completed - No Further Action,True,False,Ice cubes for bar not covered in stand up reach in freezer.,2025-07-14
2235497,PAJANOS PIZZA AND SUB,1307 GULF BLVD,INDIAN ROCKS BCH,2021-03-29,1,Administrative complaint recommended,False,False,,
2235536,MCDONALDS #3213,6855 GULF BLVD,ST PETE BCH,2021-03-05,1,Inspection Completed - No Further Action,False,False,,
2235547,SHERATON RUSTYS,1160 GULF BLVD,CLEARWATER BCH,2020-09-30,1,Inspection Completed - No Further Action,False,False,,
2235566,MCDONALDS 4TH ST NORTH,9600 N 4 ST,ST PETERSBURG,2021-02-26,1,Inspection Completed - No Further Action,False,False,,
2235569,GIANNI'S,936 N 58 ST,ST PETERSBURG,2021-03-04,2,Inspection Completed - No Further Action,True,False,- From initial inspection : Basic - Accumulation of mold-like substance in the interior of the ice machine. - From follow-up inspection 2026-04-24: Basic - - From initial inspection : Basic - Ice buildup in walk-in freezer.,
2235592,MIXED GRILLE,3001 COUNTRYSIDE BLVD,CLEARWATER,2021-02-24,2,Warning Issued,True,False,,
2235598,COUNTRYSIDE CO CLUB (MAIN KIT),3001 COUNTRYSIDE BLVD,CLEARWATER,2021-02-24,3,Call Back - Complied,True,False,,
2235627,SEMINOLE LANES INC,8668 PARK BLVD,SEMINOLE,2021-02-22,2,Inspection Completed - No Further Action,True,False,Under cook line Basic - Ice scoop handle in contact with ice. Drink ice well at pizza counter Basic - In-use utensil stored in standing water less than 135 degrees Fahrenheit. Ice cream scoops stored in soiled standing water at pizza counter Basic - Single-service articles not stored inverted or…,
2235634,THE COMPASS GRILL,1055 E LAKE WOODLANDS PKWY,OLDSMAR,2021-02-08,2,Inspection Completed - No Further Action,True,False,,
2235659,KOPPER KITCHEN,5562 CENTRAL AVE,ST PETERSBURG,2020-10-20,1,Warning Issued,False,False,,
2235668,COUNTRY CLUB,1 COUNTRY CLUB LN,BELLEAIR,2021-01-14,2,Inspection Completed - No Further Action,True,False,,
2235669,COUNTRY CLUB DINING,1 COUNTRY CLUB LN,BELLEAIR,2021-01-14,2,Warning Issued,True,False,,
2235698,CLEARWATER YACHT CLUB,830 BAYWAY BLVD,CLEARWATER BCH,2020-09-16,1,Warning Issued,False,False,Accumulation of black/green mold-like substance in the interior of the ice machine/bin. Ice cream tub not covered.,
2235699,HURRICANE SEAFOOD RESTAURANT,809 GULF WAY,ST PETE BCH,2021-05-21,2,Inspection Completed - No Further Action,True,False,,
2235706,PASADENA BAR & GRILL,796 S PASADENA AVE,S PASADENA,2021-02-04,2,Warning Issued,True,False,,
2235707,COLONIAL CORNER,7201 N 49 ST,PINELLAS PARK,2021-03-31,2,Administrative complaint recommended,True,False,,
2235724,THAI BAY RESTAURANT,1300 E BAY DR UNIT P,LARGO,2021-04-06,1,Inspection Completed - No Further Action,False,False,,
2235725,UNTOUCHABLES PASTA & PIZZA,1150 CLEARWATER LARGO RD,LARGO,2020-11-05,1,Inspection Completed - No Further Action,False,False,,
2235727,COVERED BRIDGE FAMILY REST,2070 BAYSHORE BLVD,DUNEDIN,2021-02-15,2,Inspection Completed - No Further Action,True,False,,
2235731,CAFE LARGO,12551 INDIAN ROCKS RD,LARGO,2021-06-23,1,Inspection Completed - No Further Action,False,False,,
2235741,ASTRO SKATING CENTER P P,10001 66 ST N,PINELLAS PARK,2021-06-08,2,Administrative complaint recommended,True,False,,
2235794,ACROPOL INN REST,2552 SUNSET POINT RD,CLEARWATER,2020-09-02,2,Warning Issued,True,False,,
2235800,CRABBY BILLS,401 GULF BLVD,INDIAN ROCKS BEACH,2021-03-29,2,Inspection Completed - No Further Action,True,False,"Accumulation of black/green mold-like substance in the interior of the ice machine/bin. Observed at 36f, in ice water.",
2235824,JOTO'S PIZZA,13050 PARK BLVD,SEMINOLE,2021-01-11,1,Inspection Completed - No Further Action,False,False,Plastic cups above ice machine,2025-08-13
2235834,BANYAN TREE DELI,6800 SUNSHINE SKYWAY LN S,ST PETERSBURG,2021-04-12,1,Inspection Completed - No Further Action,False,False,,
2235837,ASTRO SKATING RINK,875 CYPRESS ST,TARPON SPGS,2020-10-02,1,Inspection Completed - No Further Action,False,False,Accumulation of black/green mold-like substance in the interior of the ice machine/bin. Water dripping from black mold like substance onto ice for beverages. Water dripping from black mold like substance onto ice for beverages.,
2235843,VIP LOUNGE & RESTAURANT,10625 GULF BLVD,TREASURE ISLAND,2021-04-19,1,Inspection Completed - No Further Action,False,False,,
2235848,MANGROVE BAY GOLF COURSE,875 NE 62 AVE NE,ST PETERSBURG,2021-02-05,2,Warning Issued,True,False,,
2235852,HOOTERS,2800 GULF TO BAY BLVD,CLEARWATER,2021-01-22,2,Inspection Completed - No Further Action,True,False,,
2235855,SONNY'S BAR B Q,30503 N U S HWY 19,PALM HARBOR,2021-02-01,2,Inspection Completed - No Further Action,True,False,,
2235884,FRIENDLY FISHERMAN RESTAURANT,150 128 AVE W,MADEIRA BCH,2021-04-12,2,Warning Issued,True,False,Ice buildup in reach-in freezer and/or walk-in freezer.,2025-10-06
2235887,FRENCHYS CAFE,41 BAYMONT ST,CLEARWATER BCH,2021-04-26,1,Inspection Completed - No Further Action,False,False,Accumulation of black/green mold-like substance in the interior of the ice machine/bin. Both ice machines.,
2235892,MCDONALDS #5828,7001 US HWY 19 N,PINELLAS PARK,2020-08-28,1,Inspection Completed - No Further Action,False,False,,
2235908,WEST SNACK BAR,1 COUNTRY CLUB LN,BELLEAIR,2021-01-14,1,Inspection Completed - No Further Action,False,False,,
2235909,EAST SNACK BAR,1 COUNTRY CLUB LN,BELLEAIR,2021-01-14,1,Inspection Completed - No Further Action,False,False,,
2235927,SNACK BAR #2,180 N RACETRACK RD,OLDSMAR,2021-01-22,1,Inspection Completed - No Further Action,False,False,,
2235937,DUBLIN HOUSE PUB,477 SEMINOLE BLVD,LARGO,2020-07-20,1,Inspection Completed - No Further Action,False,False,,
2235946,FROG POND (THE),16909 GULF BLVD,N REDINGTON BCH,2021-04-07,2,Inspection Completed - No Further Action,True,False,,
2235975,CHUCK E CHEESE PIZZA TIME,1024 N 58 ST,ST PETERSBURG,2020-09-28,1,Inspection Completed - No Further Action,False,False,,
2235984,E & E STAKEOUT GRILL,100 INDIAN ROCKS RD,BELLEAIR BLUFFS,2020-07-22,2,Warning Issued,True,False,Ice cream tub.,
2235994,TIFFANY'S FAMILY RESTAURANT,35000 N US HWY 19,PALM HARBOR,2021-01-26,5,Call Back - Complied,True,False,,
2235999,CARMELITAS MEXICAN REST,5211 PARK ST,ST PETERSBURG,2021-02-26,3,Warning Issued,True,False,- From initial inspection : Basic - Accumulation of black/pink mold-like substance in the interior of the ice machine.,
2236066,CHILI'S #124,25987 US HWY 19 N,CLEARWATER,2021-03-22,1,Inspection Completed - No Further Action,False,False,,
2236075,HUNGRY HOWIE'S,6328 PARK BLVD,PINELLAS PARK,2021-02-15,1,Inspection Completed - No Further Action,False,False,,
2236125,TACO BELL #2448,5225 E BAY DR,LARGO,2020-07-13,1,Inspection Completed - No Further Action,False,False,Ice shoot on self service beverage station has green build up.,
2236170,AVIATOR & SPORTS PUB AND RESTAURANT,3535 ULMERTON ROAD,CLEARWATER,2021-05-17,1,Inspection Completed - No Further Action,False,False,,
2236175,HUNGRY HOWIES PIZZA & SUBS,6989 SEMINOLE BLVD,SEMINOLE,2020-10-26,1,Warning Issued,False,False,,
2236178,CHICAGO DELI,2820 SCHERER DR SUITE 250,ST PETERSBURG,2021-02-09,2,Inspection Completed - No Further Action,True,False,,
2236187,HUNGRY HOWIES,5570 N 4 ST,ST PETERSBURG,2020-09-09,1,Administrative complaint recommended,False,False,,
2236227,MOLLY GOODHEADS,400 ORANGE AVE,OZONA,2020-11-30,2,Inspection Completed - No Further Action,True,False,"Accumulation of black/green mold-like substance in the interior of the ice machine/bin. Interior of exterior ice machines soiled with mold like substance,",2026-01-13
2236287,COUNTRY SKILLET EAST,2839 ROOSEVELT BLVD,CLEARWATER,2021-05-12,3,Warning Issued,True,False,,
2236315,HAO WAH CHINESE RESTAURANT,10454 N 66 ST,PINELLAS PARK,2021-03-22,2,Inspection Completed - No Further Action,True,False,Accumulation of dead insects in wall mounted trap in rear prep kitchen Basic - Ice buildup in reach-in freezer and/or walk-in freezer.,
2236319,MCDONALDS #7731,3470 ULMERTON RD,CLEARWATER,2021-03-29,1,Inspection Completed - No Further Action,False,False,,
2236383,KIMMY D'S,12211 N 49 ST,CLEARWATER,2020-08-07,1,Inspection Completed - No Further Action,False,False,,
2236476,JIMMY GUANA'S BAR & GRILL,401 E 2 ST,INDIAN ROCKS BCH,2021-03-29,3,Warning Issued,True,False,Accumulation of black/green mold-like substance in the interior of the ice machine/bin.,2025-10-07
2236494,ZOM HEE RESTAURANT,9015 PARK BLVD,SEMINOLE,2021-03-23,3,Warning Issued,True,False,Accumulation of black/green mold-like substance in the interior of the ice machine/bin. Soda lines soiled going though ice bin behind bar,2025-08-07
2236505,WOK OUT CHINESE RESTAURANT,1444 S BELCHER RD,CLEARWATER,2020-11-13,2,Inspection Completed - No Further Action,True,False,,
2236527,SIAM GARDEN THAI RESTAURANT,3125 N 9 ST,ST PETERSBURG,2021-03-26,6,Emergency Order Callback Time Extension,True,False,Basic - Ice buildup in reach-in freezer and/or walk-in freezer. Ice buildup up in reach-in freezer located at server station.,
2236533,ATHENIANS FAMOUS GYROS&CHICKEN,5320 PARK BLVD,PINELLAS PARK,2021-03-31,2,Inspection Completed - No Further Action,True,False,,
2236541,HUNGRY HOWIES,3780 TAMPA RD,OLDSMAR,2020-09-11,1,Inspection Completed - No Further Action,False,False,,
2236551,HUNGRY HOWIES PIZZA & SUBS 144,14100 S US HWY 19 #STE 110,CLEARWATER,2020-07-24,2,Emergency order recommended,True,False,,
2236576,MANGOS,17120 GULF BLVD,N REDINGTON BCH,2020-12-08,3,Emergency Order Callback Not Complied,True,False,,
2236577,N REDINGTON BEACH ASSOC LTD,17120 GULF BLVD,N REDINGTON BCH,2021-03-08,1,Inspection Completed - No Further Action,False,False,,
2236592,FRENCHYS SALTWATER CAFE,416 E SHORE DR,CLEARWATER BCH,2021-01-13,2,Inspection Completed - No Further Action,True,False,,
2236598,JOTO'S PIZZA PUB,8080 N 49 ST,PINELLAS PARK,2020-12-29,1,Inspection Completed - No Further Action,False,False,,
2236655,CHILI'S BAR & GRILL #105,5430 E BAY DR,CLEARWATER,2021-06-10,3,Inspection Completed - No Further Action,True,False,Basic - Ice buildup in walk-in freezer around frame of door.,
2236722,HAMPTON AT CLW DINING RM (THE),1099 MCMULLEN BOOTH RD,CLEARWATER,2020-11-02,1,Inspection Completed - No Further Action,False,False,-Accumulation of black mold-like substance in the interior of the ice machine. Manager protected ice and cleaned drop plate - soiled ice chute at soda dispenser . Employee cleaned ice chute,2025-07-10
2236759,SUBWAY #3956,1895 N HIGHLAND AVE STE 14,CLEARWATER,2021-03-23,1,Inspection Completed - No Further Action,False,False,,
2236770,BEACH SHANTY CAFE,397 MANDALAY AVE,CLEARWATER BCH,2020-08-05,1,Warning Issued,False,False,Ice scoop stored on towel when not in use.,
2236814,LARRY'S ICE CREAM & GELATO,6595 GULF BLVD,ST PETE BCH,2020-11-20,1,Inspection Completed - No Further Action,False,False,Employee handles ice cream cone with bare hands.,
2236835,BEACH PIZZA PLUS,18117 GULF BLVD,REDINGTON SHORES,2020-10-14,1,Inspection Completed - No Further Action,False,False,,
2236868,ATHENIAN GARDEN,6940 22 AVE N,ST PETERSBURG,2021-03-04,2,Inspection Completed - No Further Action,True,False,Ice dumped into hand wash sink in kitchen and dirty rag being stored on top of sink.,2025-10-01
2236880,MCDONALDS,925 N 62 AVE,ST PETERSBURG,2021-02-05,1,Inspection Completed - No Further Action,False,False,,
2236881,TACO BELL #3861,10749 PARK BLVD,SEMINOLE,2020-09-09,1,Inspection Completed - No Further Action,False,False,,
2236891,MCDONALDS #6952,5111 GULFPORT BLVD,GULFPORT,2020-07-29,1,Inspection Completed - No Further Action,False,False,,
2236892,SPORTS BAR & GRILL (THE),9685 BAY PINES BLVD,ST PETERSBURG,2021-04-19,3,Inspection Completed - No Further Action,True,False,,
2236904,MCDONALD'S #4122,4145 N 49 ST,ST. PETERSBURG,2020-09-24,1,Inspection Completed - No Further Action,False,False,Black/pink mold-like substance in the interior of the ice machine.,2025-10-06
2236920,TACO BELL #3880,1824 GULF TO BAY BLVD,CLEARWATER,2020-12-01,1,Inspection Completed - No Further Action,False,False,,
2236929,WONG LEE CHINESE CUISINE,1110 PINELLAS BAYWAY #101,TIERRA VERDE,2021-05-26,1,Inspection Completed - No Further Action,False,False,,
2236939,TACO BELL #3773,2456 MCMULLEN BOOTH RD,SAFETY HARBOR,2020-07-06,1,Inspection Completed - No Further Action,False,False,Ice du led in hand wash sink near drive through.,2025-12-29
2236966,SEA SEA RIDERS,221 MAIN ST,DUNEDIN,2021-01-27,1,Inspection Completed - No Further Action,False,False,Dust on walk in fan Basic - Unprotected ice machine in a customer/nonsecure area. Ice machine outside not locked.,
2237087,SEMINOLE SUBWAY #4632,11115 PARK BLVD,SEMINOLE,2020-10-02,1,Warning Issued,False,False,,
2237177,VARSITY CLUB (THE),24091 N US HWY 19,CLEARWATER,2020-09-11,2,Inspection Completed - No Further Action,True,False,,
2237190,KAHUNA'S BAR & GRILL,10515 GANDY BLVD,ST PETERSBURG,2021-02-17,6,"Call Back - Extension given, pending",True,False,,
2237191,SPORTS BAR & GRILL,1160 N 94 AVE,ST PETERSBURG,2021-02-23,3,Warning Issued,True,False,,
2237213,WATER COLOUR STEAK HOUSE AND GRILL,1201 GULF BLVD,CLEARWATER BEACH,2021-04-12,2,Inspection Completed - No Further Action,True,False,Accumulation of black/green mold-like substance in the interior of the ice machine/bin. White ice plate inside machine soiled. Floor in corner and beside ice machine in bar storage area.,
2237222,COLUMBIA RESTAURANT,1241 GULF BLVD,CLEARWATER BCH,2021-04-27,1,Warning Issued,False,False,Floor around bar ice machine soiled.,2026-02-11
2237226,PARKSIDE CAFE,8180 N 49 ST,PINELLAS PARK,2021-01-25,2,Inspection Completed - No Further Action,True,False,,
2237273,GONDOLIER PIZZA,674 S GULFVIEW BLVD,CLEARWATER BCH,2021-01-07,1,Inspection Completed - No Further Action,False,False,,
2237286,O'MADDYS BAR & GRILLE,5405 SHORE BLVD S,GULFPORT,2021-03-31,4,Emergency order recommended,True,False,"Live, small flying insects found 2 live flies behind bar near register area 1 live fly in ice machine area next to soda machines Operator cleaned area, killed all flies",2025-12-10
2237313,DIAMOND DOLLS,16361 N US HWY 19,CLEARWATER,2021-02-24,1,Inspection Completed - No Further Action,False,False,,
2237364,HUNGRY HOWIES #156,14219 WALSINGHAM RD,LARGO,2020-08-05,1,Inspection Completed - No Further Action,False,False,,
2237476,MARIO'S PIZZA,3993 TYRONE BLVD,ST PETERSBURG,2021-06-23,3,Inspection Completed - No Further Action,True,False,,
2237516,CENTRAL PIZZA & SUBS LLC 2891,6405 CENTRAL AVE,ST. PETERSBURG,2021-03-02,2,Inspection Completed - No Further Action,True,False,,
2237544,MARRIOTT KOKOMOS GRILL,1201 GULF BLVD,CLEARWATER BEACH,2020-07-29,1,Inspection Completed - No Further Action,False,False,,
2237545,CRABBY BILLS ST PETE BEACH,5100 GULF BLVD,ST PETE BCH,2021-04-12,3,Emergency Order Callback Complied,True,False,,
2237558,ANDYS ON THE BAY,472 DOUGLAS RD,OLDSMAR,2020-10-09,2,Warning Issued,True,False,,
2237562,MAYERION MYKONOS RESTAURANT,628 DODECANESE BLVD,TARPON SPRINGS,2020-08-12,1,Inspection Completed - No Further Action,False,False,,
2237571,FRANK'S,4201 N 62 AVE,PINELLAS PARK,2021-05-04,2,Administrative complaint recommended,True,False,,
2237692,VITO & MICHAELS,7704 BLIND PASS RD,ST PETE BCH,2021-03-24,2,Warning Issued,True,False,,
2237798,FRANKIES DELI,1969 SUNSET POINT RD #10,CLEARWATER,2020-11-10,1,Inspection Completed - No Further Action,False,False,,
2237809,BRENDA'S ON THE CAUSEWAY,314 CAUSEWAY BLVD,DUNEDIN,2020-07-28,1,Inspection Completed - No Further Action,False,False,,
2237812,HARVEY'S SANDWICH & SALADS,33839 N US HWY 19,PALM HARBOR,2020-10-05,1,Inspection Completed - No Further Action,False,False,"Accumulation of black/green mold-like substance in the interior of the ice machine/bin. Interior of ice machine has accumulation of black mold like substance Basic - Ceiling not smooth, nonabsorbent and easily cleanable in food preparation, food storage, or warewashing areas.",
2237829,MIKE'S PIZZA DELI STATION,13560 N 49 ST,CLEARWATER,2020-08-05,1,Administrative complaint recommended,False,False,,
2237869,KAYS FAMILY RESTAURANT INC,6475 CENTRAL AVE,ST PETERSBURG,2021-02-12,2,Inspection Completed - No Further Action,True,False,,
2237879,CLUBHOUSE RESTAURANT,10801 STARKEY RD  STE 24,LARGO,2021-03-10,1,Inspection Completed - No Further Action,False,False,"Customers must be escorted to restroom through food storage areas Basic - Unprotected ice machine in a customer/nonsecure area. Reach in cooler/freezers and ice machine in hallway leading to customer restrooms High Priority - Food-contact surfaces not sanitized after cleaning, before use.",
2237882,CHINA WOK,3433 N 49 ST,ST PETERSBURG,2020-09-29,2,Emergency order recommended,True,False,,
2237931,MCDONALD'S RESTAURANT #1939,40728 N 19 US HWY,TARPON SPGS,2020-09-11,1,Inspection Completed - No Further Action,False,False,,
2237949,JOEY BROOKLYN'S FAMOUS PIZZA KITCHEN,210 N 1ST AVE,ST PETERSBURG,2020-11-05,1,Inspection Completed - No Further Action,False,False,,
2237958,"READY, SET, YO!",409 GULF BLVD,INDIAN ROCKS BEACH,2020-08-21,1,Inspection Completed - No Further Action,False,False,Ice buildup in walk-in freezer entrance.,
2237959,PICKLES PLUS,2530 MCMULLEN BOOTH RD,CLEARWATER,2021-01-13,1,Inspection Completed - No Further Action,False,False,,
2237970,FERGS SPORTS BAR & GRILLE,1320 CENTRAL AVE,ST PETERSBURG,2021-05-28,4,Call Back - Complied,True,False,,
2237987,SKIDDERS RESTAURANT,5799 GULF BLVD,ST PETE BCH,2021-03-15,2,Inspection Completed - No Further Action,True,False,,
2238032,BOSTON MARKET #101,1847 ENTERPRISE RD,SAFETY HARBOR,2020-11-30,2,Inspection Completed - No Further Action,True,False,,
2238044,BOSTON MARKET #97,2300 GULF TO BAY BLVD,CLEARWATER,2020-08-28,1,Inspection Completed - No Further Action,False,False,,
2238099,FLORIDIAN (THE),230 107 AVE,TREASURE ISLAND,2021-02-19,2,Inspection Completed - No Further Action,True,False,Accumulation of black/green mold-like substance in the interior of the ice machine/bin.,
2238109,9 BANGKOK THAI RESTAURANT INC,571 CENTRAL AVE,ST PETERSBURG,2021-05-05,2,Emergency order recommended,True,False,Accumulation of black/green mold-like substance in the interior of the ice machine/bin. Interior of ice machine soiled with pink mold like substance.,
2238189,BOSTON MARKET #196,33163 N US HWY 19,PALM HARBOR,2021-02-15,4,Warning Issued,True,False,,
2238222,CAFE DE FRANCE,15225 GULF BLVD,MADEIRA BCH,2021-01-20,1,Inspection Completed - No Further Action,False,False,,
2238242,GREEK VILLAGE DELI & REST #117,11125 PARK BLVD,SEMINOLE,2020-09-18,2,Call Back - Complied,True,False,,
2238258,WESTSHORE PIZZA VIII,1346 TAMPA RD #302,PALM HARBOR,2020-11-03,2,Inspection Completed - No Further Action,True,False,,
2238263,CHILI'S GRILL & BAR #349,40584 N U S HWY 19,TARPON SPRINGS,2020-08-13,1,Inspection Completed - No Further Action,False,False,,
2238350,CHECKERS #660,100 S 34 ST,ST PETERSBURG,2021-01-21,1,Inspection Completed - No Further Action,False,False,Ice buildup in reach-in freezer and/or walk-in freezer across from grill flat top grill,2025-09-16
2238356,LOON FONG RESTAURANT,8150 N 49 STREET,PINELLAS PARK,2021-01-25,3,Inspection Completed - No Further Action,True,False,,
2238394,LA TERESITA,7101 N 66 ST,PINELLAS PARK,2021-03-10,2,Inspection Completed - No Further Action,True,False,Both Interior of microwave has accumulation of black substance/grease/food debris at cook line Basic - Clean ice bucket at service station not stored inverted or in a protected manner. Basic - Heavy Ice buildup in walk-in freezer. Ice cream not covered with two large spoons inside reach in freezer.…,
2238400,ORIGINAL PIZZA II,6175 N PARK BLVD,PINELLAS PARK,2021-03-30,2,Inspection Completed - No Further Action,True,False,,
2238411,THAI WOK RESTAURANT,11270 N 4 ST UNIT 214,ST PETERSBURG,2021-02-23,3,Call Back - Complied,True,False,,
2238439,PETE & SHORTY'S,2820 GULF TO BAY BLVD,CLEARWATER,2021-01-26,4,Warning Issued,True,False,Ice cubes inside hand wash sink at the bar.,
2238452,BOSTON MARKET #516,9595 N 4 ST,ST PETERSBURG,2021-05-20,5,Inspection Completed - No Further Action,True,False,,
2238459,TACO BELL #16507,32899 N US HWY 19,PALM HARBOR,2020-12-07,1,Inspection Completed - No Further Action,False,False,,
2238478,SANDBAR GRILL,2602 BAYSHORE BLVD,DUNEDIN,2021-02-22,2,Inspection Completed - No Further Action,True,False,Ice bucket not inverted in bar. Operator inverted ice bucket.,
2238504,VETTURE PIZZERIA,36137 EAST LAKE RD,PALM HARBOR,2021-03-17,2,Warning Issued,True,False,,
2238521,VILLA GALLACE RESTAURANT,109 GULF BLVD,INDIAN ROCKS BCH,2020-10-05,1,Inspection Completed - No Further Action,False,False,,
2238568,BOSTON MARKET #766,4001 E BAY DR,CLEARWATER,2021-06-24,6,Inspection Completed - No Further Action,True,False,,
2238573,ARBY'S #97,9597 N 4 ST,ST PETERSBURG,2020-12-01,1,Inspection Completed - No Further Action,False,False,,
2238580,CAFE ALFRESCO,344 MAIN ST,DUNEDIN,2020-12-10,2,Inspection Completed - No Further Action,True,False,Accumulation of black/green mold-like substance in the interior of the ice machine/bin. Ice machine located in outer breezeway.,
